zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61820,American (Traditional),food,4348,place,2484,like,2276,good,2172,service,1982,one,1960,time,1900,get,1848,would,1821,ordered,1801,order,1788,back,1591,us,1554,even,1448,restaurant,1434,go,1412,really,1327,got,1311,minutes,1308,came,1249,never,1113,pizza,1028,said,985,went,981,could,966,asked,943,chicken,933,also,933,2,910,better,899,bad,894,people,883,table,872,two,872,first,859,menu,846,much,846,experience,785,took,773,told,743,great,708,wait,707,come,706,going,702,another,694,make,692,well,691,pretty,683,know,683,eat,679
53562,American (Traditional),food,1670,good,955,place,897,service,870,like,851,one,841,would,793,time,754,us,749,back,741,get,691,order,644,ordered,641,go,582,restaurant,558,even,542,minutes,531,got,492,came,475,never,448,really,447,could,426,table,421,said,413,bar,391,asked,385,people,371,better,368,went,364,first,361,great,358,two,358,2,351,much,348,experience,344,chicken,344,menu,328,bad,320,also,313,took,311,meal,303,going,303,server,295,cheese,287,well,287,know,286,night,285,another,284,way,283,sauce,282
28205,Sandwiches,food,4580,place,2646,good,2347,like,2251,service,2065,one,1962,back,1945,time,1904,get,1779,would,1764,us,1686,ordered,1679,go,1552,order,1544,got,1354,came,1328,even,1295,really,1242,minutes,1178,never,1148,restaurant,1098,said,1027,great,1016,asked,996,table,965,first,964,chicken,950,went,943,people,908,could,900,bad,874,told,864,wait,846,menu,839,2,834,experience,831,better,816,waitress,814,cheese,801,come,795,two,793,know,784,also,780,took,748,server,723,pizza,720,way,717,going,715,bar,712,try,704
28054,American (Traditional),food,963,service,477,back,467,time,446,get,439,order,428,one,402,place,401,would,372,good,371,us,364,like,343,minutes,341,ordered,336,go,336,got,307,came,280,never,268,restaurant,266,even,265,manager,241,said,236,could,234,table,233,asked,224,chicken,223,went,206,told,200,waitress,196,eat,187,wait,186,ever,185,took,172,first,170,2,170,bad,168,times,165,really,162,know,162,people,162,server,160,going,155,another,154,location,153,experience,152,drinks,150,staff,149,great,148,come,147,way,146
85201,Mexican,food,3388,place,2112,time,1716,like,1710,order,1687,one,1687,get,1682,service,1668,back,1618,would,1508,us,1470,good,1422,go,1334,ordered,1320,got,1197,said,1157,minutes,1157,even,1135,never,1114,came,997,asked,963,could,857,restaurant,843,pizza,842,went,834,really,814,told,792,people,779,2,768,chicken,740,first,702,took,699,come,693,bad,675,going,673,table,670,manager,669,two,638,know,625,way,623,another,611,eat,590,also,586,customer,586,bar,586,wait,582,ever,576,server,576,give,573,take,561
85032,Sandwiches,food,5656,place,3540,like,3215,order,3097,service,2957,time,2933,one,2873,good,2842,back,2810,get,2691,ordered,2506,would,2384,go,2342,us,2251,even,1887,got,1860,minutes,1824,said,1785,never,1747,came,1589,restaurant,1576,chicken,1521,asked,1495,really,1450,went,1438,pizza,1436,2,1390,could,1314,location,1264,bad,1201,told,1192,going,1179,first,1161,manager,1133,know,1120,customer,1107,people,1106,took,1105,two,1102,better,1046,ever,1043,great,1037,make,1024,way,1012,take,985,come,981,also,976,sauce,974,table,967,much,958
89147,Pizza,food,7185,place,5373,order,4700,like,4573,service,4349,back,4075,time,3944,get,3876,one,3863,good,3750,ordered,3394,would,3335,us,3210,go,3185,even,2900,got,2823,said,2620,never,2616,came,2512,minutes,2283,asked,2130,really,2115,2,2059,went,1881,pizza,1877,first,1858,told,1830,chicken,1759,could,1719,restaurant,1670,customer,1668,come,1650,bad,1640,know,1621,give,1584,took,1563,people,1530,going,1516,also,1482,location,1475,make,1462,two,1452,better,1447,way,1429,another,1422,great,1407,ever,1392,eat,1390,take,1381,manager,1378
44114,Sandwiches,food,2463,place,1456,service,1297,like,1248,us,1224,good,1220,one,1122,would,1071,ordered,1046,back,1017,get,1003,time,989,order,933,go,824,restaurant,814,even,788,got,763,minutes,740,came,731,never,716,really,690,said,619,bar,593,table,590,asked,589,great,578,also,573,could,568,people,540,chicken,533,menu,518,told,517,went,515,server,507,2,493,first,484,better,483,experience,476,bad,470,much,468,two,445,took,443,cleveland,424,know,423,come,422,pho,421,way,421,well,413,going,412,drinks,412
89118,Coffee & Tea,food,5906,order,4344,place,4075,service,3767,like,3660,time,3436,one,3184,back,3140,get,3103,good,3054,ordered,2963,would,2759,us,2627,go,2451,even,2444,got,2324,never,2097,said,2081,came,1998,minutes,1923,asked,1914,2,1836,really,1735,chicken,1726,first,1597,customer,1499,told,1485,pizza,1482,could,1421,come,1410,location,1409,went,1392,bad,1391,know,1387,also,1323,people,1323,eat,1297,restaurant,1253,took,1230,give,1230,make,1214,two,1190,going,1186,better,1176,manager,1173,way,1164,wait,1163,great,1144,ever,1135,still,1123
85282,Mexican,food,4985,place,3293,like,3185,order,2724,one,2608,time,2587,get,2562,back,2418,service,2389,good,2318,would,2279,go,2156,ordered,2011,even,1928,got,1841,us,1577,said,1560,never,1559,really,1470,minutes,1440,asked,1406,chicken,1347,came,1343,could,1296,went,1244,restaurant,1163,bad,1123,first,1088,2,1074,also,1062,going,1052,people,1045,know,1041,customer,1022,took,1006,told,1000,way,991,come,987,location,968,two,944,ever,943,make,930,much,912,manager,908,better,882,great,871,pizza,852,eat,839,well,838,experience,837
