zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61820,American (Traditional),food,8740,good,7860,place,7165,great,6391,like,3990,get,3752,service,3645,really,3641,one,3413,go,3362,also,3309,best,3225,time,3220,delicious,2810,always,2619,back,2611,chicken,2564,would,2558,restaurant,2556,love,2509,menu,2482,nice,2482,well,2421,champaign,2348,definitely,2289,got,2103,try,2024,order,2020,pretty,1950,friendly,1925,little,1925,pizza,1889,amazing,1815,ordered,1806,staff,1698,favorite,1651,even,1613,fresh,1595,come,1543,cheese,1530,town,1485,recommend,1479,sauce,1476,much,1471,sushi,1418,wait,1407,5,1397,lunch,1391,eat,1391,people,1385
53562,American (Traditional),good,3141,food,3123,great,2809,place,2472,service,1681,like,1540,one,1398,time,1283,delicious,1272,also,1243,back,1221,really,1201,get,1184,nice,1157,go,1152,would,1087,friendly,1050,best,1016,well,1014,restaurant,985,pizza,973,always,966,staff,934,chicken,930,love,923,menu,899,little,898,fresh,896,ordered,835,cheese,820,try,796,definitely,764,lunch,748,madison,745,got,743,order,688,amazing,673,bar,663,area,649,us,641,sauce,622,even,613,excellent,598,made,592,salad,591,dinner,583,beer,582,first,565,make,563,came,547
28205,Sandwiches,great,13562,food,13104,good,12989,place,12651,like,6496,back,6263,one,6161,go,5977,service,5865,time,5863,get,5729,love,5690,really,5655,also,5613,delicious,5522,charlotte,5165,best,5078,chicken,4649,try,4549,definitely,4429,cheese,4287,would,4281,amazing,4269,well,4233,got,4162,always,4151,menu,4121,beer,3828,nice,3770,friendly,3729,little,3718,ordered,3577,wait,3299,restaurant,3237,bar,3195,staff,3073,favorite,2992,order,2990,first,2965,everything,2835,night,2818,come,2736,even,2734,coffee,2700,awesome,2626,atmosphere,2622,us,2595,fresh,2584,spot,2550,pretty,2499
28054,American (Traditional),food,1161,good,991,great,945,place,744,service,582,time,416,always,404,one,389,get,387,like,387,back,383,love,369,chicken,364,go,353,best,347,delicious,321,friendly,310,really,308,gastonia,305,staff,291,cream,290,ice,278,also,270,try,263,restaurant,259,got,257,definitely,255,nice,246,well,244,fresh,243,would,235,lunch,233,amazing,231,little,226,eat,222,favorite,203,order,202,even,198,ordered,193,hot,189,menu,184,awesome,181,first,178,never,177,us,177,everything,174,made,173,sushi,171,cheese,167,area,166
85201,Mexican,food,6604,place,5601,good,5416,great,5016,service,2924,chicken,2554,like,2547,back,2439,time,2276,go,2165,really,2143,delicious,2109,one,2109,love,1983,get,1981,best,1977,friendly,1898,always,1807,also,1767,try,1713,amazing,1664,nice,1645,would,1595,definitely,1547,little,1501,restaurant,1458,menu,1442,staff,1431,mesa,1425,got,1418,ordered,1398,well,1390,sandwich,1355,order,1284,fresh,1267,come,1124,us,1106,even,1085,first,1083,made,1060,came,1022,lunch,986,eat,981,sauce,971,awesome,970,mexican,969,everything,945,new,924,make,911,coffee,893
85032,Sandwiches,food,13512,great,11919,place,11809,good,11448,service,7286,back,5531,like,5237,time,5119,go,4851,delicious,4816,best,4774,love,4726,always,4723,one,4717,friendly,4589,get,4463,really,4347,amazing,3928,try,3875,chicken,3862,also,3774,staff,3485,restaurant,3478,pizza,3457,nice,3428,definitely,3377,would,3327,fresh,3292,well,3073,order,3046,menu,2977,got,2938,ordered,2910,little,2813,burger,2721,us,2701,sauce,2697,even,2395,come,2380,first,2350,made,2280,breakfast,2259,wait,2233,awesome,2212,favorite,2205,everything,2157,came,2111,new,2105,lunch,2100,excellent,2051
89147,Pizza,place,23117,food,21656,great,20329,good,20169,service,14120,like,10761,back,10413,time,10372,love,9189,delicious,8903,one,8838,best,8807,go,8651,really,8581,get,8349,always,8147,try,8016,also,7855,definitely,7572,amazing,7543,friendly,7473,fresh,7280,nice,6694,chicken,6565,ordered,6417,order,6344,would,6235,got,6206,vegas,6105,pizza,5977,staff,5950,come,5783,well,5777,menu,5637,restaurant,5195,sushi,5135,us,5112,little,5074,first,4840,came,4711,everything,4691,even,4680,made,4636,favorite,4620,eat,4280,cream,4267,recommend,4179,awesome,4016,rice,3959,super,3951
44114,Sandwiches,food,6381,good,5839,place,5341,great,5175,cleveland,3254,like,2967,service,2867,one,2846,also,2697,time,2606,delicious,2580,go,2577,really,2541,back,2519,get,2473,pho,2381,best,2373,would,2189,restaurant,2153,lunch,1953,menu,1927,well,1910,try,1871,ordered,1865,got,1848,nice,1846,chicken,1835,beef,1831,definitely,1820,little,1709,love,1647,friendly,1549,soup,1518,always,1507,amazing,1502,order,1477,fresh,1394,pork,1350,came,1300,us,1293,even,1282,staff,1276,pretty,1261,spicy,1254,first,1252,sauce,1252,come,1238,sandwich,1238,chinese,1221,dishes,1199
89118,Coffee & Tea,food,19787,place,19682,good,17313,great,17058,service,12045,like,9310,time,9129,back,8905,delicious,7870,one,7743,get,7711,go,7397,love,7343,really,7148,also,6872,best,6814,vegas,6719,friendly,6650,try,6599,definitely,6528,amazing,6357,always,6264,would,5705,chicken,5624,order,5564,staff,5469,ordered,5465,nice,5449,got,5419,menu,5333,breakfast,5224,come,5116,well,5037,fresh,5005,us,4943,came,4394,little,4246,first,4231,everything,4178,sushi,4104,eat,4096,even,4090,pizza,4074,restaurant,3982,wait,3976,made,3858,super,3603,awesome,3476,lunch,3462,favorite,3456
85282,Mexican,food,10598,place,10287,good,9457,great,9075,like,5389,service,5012,time,4420,get,4386,back,4308,go,4081,one,4061,really,3905,love,3895,always,3781,best,3671,delicious,3632,friendly,3546,also,3435,nice,3105,would,3005,fresh,2916,try,2867,definitely,2820,chicken,2814,hot,2721,staff,2719,well,2648,amazing,2648,order,2629,got,2609,little,2418,restaurant,2373,ordered,2243,even,2128,come,2078,first,2051,pizza,2024,made,1996,menu,1987,lunch,1941,pretty,1900,sauce,1866,us,1859,awesome,1834,favorite,1811,everything,1786,make,1758,recommend,1743,people,1738,much,1722
